index,district,city,bed_rooms,bath_rooms,carport,land_area,building_area,price
0.06467001368647697,-0.6572437231751476,-1.3929374634753016,0.30122246220444565,0.9176894657510395,0.9927767295740813,0.41558836882098743,0.17875991924643378,21.639556569220566
0.7337544991281139,-0.3383110730144624,-0.5604730083195958,0.30122246220444565,0.9176894657510395,0.9927767295740813,0.36328194351230136,0.5610453240478109,22.20259506426128
-0.14793627140712726,-0.6947676122163994,-0.006469725349372438,1.9306667566281352,0.021300047654990904,-1.434907284475826,-0.6723852775996831,0.38727923095627587,21.639556569220566
0.3801054824201251,-0.5189824837090259,-0.5604730083195958,-0.5134996850073992,-0.8750893704410577,-1.434907284475826,-0.9234561190813763,-0.9854729044668511,21.401299380203923
1.1190165418876026,-0.4173107964521001,-1.3929374634753016,2.74538890383998,0.021300047654990904,2.206618736599035,0.41558836882098743,1.3429927429597188,21.556174960316298
0.12233773153866374,0.6519682017949702,1.2891426137717454,0.30122246220444565,0.021300047654990904,-0.22106527745087237,-0.17024359463629668,0.5610453240478109,22.802707378751247
-0.5679379032341983,0.11821404205581539,-0.5604730083195958,0.30122246220444565,0.021300047654990904,-0.22106527745087237,0.41558836882098743,1.256109696413951,22.05826690394191
0.8553430608646522,-1.4755772784700343,-1.3929374634753016,-0.5134996850073992,-0.8750893704410577,-0.22106527745087237,-1.2582172410569672,-1.3243167859953444,20.21244021484709
0.3589143330888998,-0.5189824837090259,-0.5604730083195958,0.30122246220444565,0.021300047654990904,-0.22106527745087237,-1.048991539822223,-0.8812132486119301,21.556174960316298
-1.166153626977967,0.10332740245229238,1.2891426137717454,-0.5134996850073992,0.021300047654990904,0.9927767295740813,-0.7979206983405297,-1.2026805208312699,21.365119723645122
-1.5646167135831373,3.8381152238832157,1.2891426137717454,1.1159446094162906,0.9176894657510395,-0.22106527745087237,2.3509261052423724,0.8216944636851136,23.28821519448487
1.292019695444163,2.8603383288675666,1.2891426137717454,-0.5134996850073992,-0.8750893704410577,-0.22106527745087237,0.394665798697513,-0.48155123450139947,22.654787248694554
-1.3909187682452253,2.8603383288675666,1.2891426137717454,1.1159446094162906,0.021300047654990904,-0.22106527745087237,1.2734137438834392,0.9520190335037648,23.397414486441907
-1.570869839615302,-0.02534480640049627,0.6712755662353569,1.1159446094162906,2.710468301943137,2.206618736599035,0.2063626675862431,1.082343603322416,23.015800594187965
1.1481977967043717,-0.46891296506026925,-1.3929374634753016,-1.328221832219244,-1.7714787885371062,-1.434907284475826,-1.153604390439595,-1.2287454347950002,20.435583765827964
0.15429815348083953,1.497670680705925,-0.5604730083195958,0.30122246220444565,0.021300047654990904,-0.22106527745087237,-0.0028630336485012224,1.256109696413951,22.4811237546712
-1.5597531711136756,-0.20628468254194798,-1.3929374634753016,-1.328221832219244,-1.7714787885371062,-1.434907284475826,-1.289601096242179,-1.5675893163234935,19.519293035953808
1.42785148869841,-0.02534480640049627,0.6712755662353569,1.9306667566281352,0.021300047654990904,-0.22106527745087237,-0.7351529879701064,-0.09057752504544557,21.639556569220566
1.5883483901906406,-0.21219042781476782,0.6712755662353569,0.30122246220444565,0.021300047654990904,-0.22106527745087237,-0.860688408710953,-0.9159664672302371,20.72326583794641
-1.561142754676379,-0.27342877010491,-0.5604730083195958,-1.328221832219244,-0.8750893704410577,2.206618736599035,0.15405624227755702,0.03974704477320573,22.24932214065885
-1.4159312723738846,-0.02534480640049627,0.6712755662353569,0.30122246220444565,0.021300047654990904,-1.434907284475826,-0.17024359463629668,0.38727923095627587,22.163100965231298
-0.1614847111434844,-1.2832124541921144,-1.3929374634753016,0.30122246220444565,0.021300047654990904,0.9927767295740813,0.11221110203060816,0.2135131378647408,21.602892584863913
0.41866642628514156,-0.8694656670667624,-1.3929374634753016,0.30122246220444565,-0.8750893704410577,-0.22106527745087237,0.2063626675862431,0.38727923095627587,21.12873094572124
0.9237800513277895,-0.8712662028248551,-0.5604730083195958,-0.5134996850073992,-0.8750893704410577,-0.22106527745087237,-0.26439516019193166,-0.8551483346481998,22.109560198316302
-0.6033722840831324,0.6869246180241272,1.2891426137717454,0.30122246220444565,0.9176894657510395,0.9927767295740813,0.78173334598179,1.256109696413951,22.69734686310731
-0.606151451208539,3.8381152238832157,1.2891426137717454,-0.5134996850073992,0.021300047654990904,0.9927767295740813,0.4992786493148852,0.38727923095627587,23.49585455924869
1.5195640038368274,0.6869246180241272,1.2891426137717454,0.30122246220444565,-0.8750893704410577,0.9927767295740813,-0.0028630336485012224,-0.43810971122851566,21.947041268862645
1.1353441487493663,0.5871386498609454,1.2891426137717454,-0.5134996850073992,0.021300047654990904,-0.22106527745087237,-0.09701459920413617,-0.22090209486409687,21.787976574283668
-1.2856578133704506,1.7835275213002744,0.6712755662353569,-0.5134996850073992,0.021300047654990904,0.9927767295740813,0.9386526219078483,1.47331731277837,23.208172486817745
-1.470472427209989,-0.8712662028248551,-0.5604730083195958,-0.5134996850073992,0.021300047654990904,0.9927767295740813,0.2063626675862431,-0.48155123450139947,21.976028805727495
1.6550484012003988,-0.02500963612868819,0.6712755662353569,0.30122246220444565,0.021300047654990904,0.9927767295740813,-0.07609202908066173,-0.4554863205376692,22.428013929366653
-1.204019779061632,1.7835275213002744,0.6712755662353569,0.30122246220444565,0.9176894657510395,0.9927767295740813,0.2063626675862431,1.5167588360512538,22.86333200056033
-1.6594557917376371,-1.0977432358808195,-1.3929374634753016,0.30122246220444565,0.021300047654990904,0.9927767295740813,0.10174981696887095,-0.7422003741387021,21.678777282358464
-0.5561264429512204,-0.9955170591671874,1.2891426137717454,-1.328221832219244,-0.8750893704410577,-0.22106527745087237,-0.7979206983405297,-1.0462910370488885,21.465203182151978
1.678671321766355,-0.6947676122163994,-0.006469725349372438,-2.142943979431089,-1.7714787885371062,-1.434907284475826,-0.9443786892048507,-1.2287454347950002,20.72326583794641
-1.701143298618736,-0.9955170591671874,1.2891426137717454,-0.5134996850073992,-0.8750893704410577,-1.434907284475826,-0.3585467257475666,-0.3946681879556319,21.354537614320183
-1.7237240315126645,-1.0977432358808195,-1.3929374634753016,-0.5134996850073992,-0.8750893704410577,0.9927767295740813,-0.7979206983405297,-1.098420864976349,21.511723197765228
-1.0591556926498134,-0.6720245735325987,-0.5604730083195958,-1.328221832219244,-0.8750893704410577,-1.434907284475826,-0.17024359463629668,-0.42942140657393896,21.917188305721876
-1.257171350335033,0.5243999679274797,1.2891426137717454,0.30122246220444565,0.9176894657510395,0.9927767295740813,1.5767910106738185,0.33514940302881535,23.248994481334666
0.047647615043361596,-0.02500963612868819,0.6712755662353569,0.30122246220444565,0.021300047654990904,0.9927767295740813,0.5202012194383596,-0.22090209486409687,22.428013929366653
-1.0317114172864232,0.19216400870033723,1.2891426137717454,0.30122246220444565,0.021300047654990904,-1.434907284475826,0.2795916630184036,1.3516810476142955,22.390972657693165
-0.25389201806325357,-0.5582672164950839,-0.5604730083195958,-0.5134996850073992,0.021300047654990904,-0.22106527745087237,-0.5782337120440482,-0.48155123450139947,21.787976574283668
-0.5130493525074182,-0.3199234255425966,-1.3929374634753016,-0.5134996850073992,0.021300047654990904,-1.434907284475826,-0.1179371693276106,-0.5249927577742832,21.12873094572124
-0.7826285636718575,0.6869246180241272,1.2891426137717454,2.74538890383998,0.9176894657510395,-0.22106527745087237,0.42604965388272464,0.17007161459185705,22.41888144580505
0.6785185525106578,0.16180639289174656,1.2891426137717454,1.1159446094162906,2.710468301943137,-0.22106527745087237,0.8235784862287389,1.6905249291427888,22.59506801400185
1.6630385066859428,-0.24646687694475605,-0.006469725349372438,-1.328221832219244,-0.8750893704410577,-1.434907284475826,-1.4465203721682371,-1.3503816999590748,20.125428838008972
1.191274887148174,-0.02500963612868819,0.6712755662353569,0.30122246220444565,0.021300047654990904,0.9927767295740813,0.4574335090679363,2.5593553946004644,22.73816885762201
-0.6690301074208631,-0.1311040117868663,-0.5604730083195958,-0.5134996850073992,-0.8750893704410577,-0.22106527745087237,-0.14932102451282225,-0.047136001772561796,21.678777282358464
1.112068624074086,-0.20628468254194798,-1.3929374634753016,-0.5134996850073992,-0.8750893704410577,-1.434907284475826,0.6771204953644179,-0.48155123450139947,22.515025306341133
-0.1632216905968635,-0.20628468254194798,-1.3929374634753016,-0.5134996850073992,0.021300047654990904,-1.434907284475826,-0.1179371693276106,-0.047136001772561796,22.03159865686686
0.18799555487639447,-0.6720245735325987,-0.5604730083195958,-0.5134996850073992,0.021300047654990904,-0.22106527745087237,-0.17024359463629668,-0.22090209486409687,21.976028805727495
1.3712259585182507,-0.4173107964521001,-1.3929374634753016,-0.5134996850073992,0.9176894657510395,0.9927767295740813,2.1207778338841536,0.12663009131897326,22.03159865686686
-1.0595030885404892,-0.9852664160796749,-1.3929374634753016,-0.5134996850073992,0.021300047654990904,-0.22106527745087237,-0.12839845438934783,-0.41204479726478543,21.678777282358464
